Region,Subregion,State/Territory,Newspaper,Type,Format,Owner(s),President,Editor,Founded,Language,Headquarters,City,Country,Website,Political alignment,Circulation,Founder(s),Publisher,Launched,Ceased publication,Motto,Key people,Official website,Availability,Broadcast area,Area,Owner,Launch date,Editor-in-chief,Associate editor,Managing editors,News editor,"Managing editor, design",Campus editor,Sports editor,Photo editor,Staff writers,,Type of site,Available in,Created by,URL,Registration,Current status,Sister newspapers,ISSN,Deputy editor,General manager,Free online archives,Industry,Area served,Products,Parent,Readership,Relaunched,Former editors,Photographer,Categories,Frequency,Founder,Year founded,Company,Based in,Director of Interactive,Opinion editor
Africa,Algeria,NULL,Echorouk El Yawmi,Daily newspaper,Tabloid,Echorouk Group,Ali Fodil,Nasreddine Kacem,1990,Arabic,"Abdelkader Sefir Press House, ",Algiers,Algeria,http://www.echoroukonline.com/ara/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,NULL,El Ayem El Djazairia,Daily ,tabloid,El Ayem El Djazairia Publishing and Distribution,,Azzedine Ben Atiya,2005,Arabic,"Cite 1200Logts BT 05-06 Bab Ezzouar el Dar el baida, ",,,http://www.elayem-dz.com,Centre,"40,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,NULL,El Hayat,Daily newspaper,Tabloid,El Hayat group,,,,Arabic,,Algiers,,https://www.elhayatonline.com/category/pdf/,,,Habet Hannachi,Epcom Plus,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,NULL,El Khabar,Daily ,Tabloid,El Khabar,,kamal Djouzi,1990,"Arabic, French",Algiers,,,http://www.elkhabar.com/,Centre-left,"500,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,NULL,El Massa,Daily newspaper,Berliner,EURL El Massa,,Abderrahmane Tigane,1 October 1985,Arabic,"Maison de la presse Abdelkader Safir, Kouba , ",,,http://www.el-massa.com/,Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,NULL,El Moudjahid,Daily newspaper,,Algerian Government,,,1962,,Algiers,,,http://www.elmoudjahid.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,NULL,Ennahar newspaper,Daily newspaper,Tabloid,Ennahar group,,,,Arabic,,Algiers,Algeria,http://www.ennaharonline.com/pdf/,,,Anis Rahmani,El-Atheer,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,NULL,Liberté,Daily newspaper,Tabloid,,,,1992,French,El Achour,,,http://www.liberte-algerie.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,Algeria,NULL,El Watan,Daily ,Tabloid,SPA El Watan Presse,,Omar Belhouchet,1991,French,"Maison de La presse Tahar Djaout, 1er Mai, ",,,http://www.elwatan.com/,Centre-Right,"200,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,Angola,NULL,Jornal de Angola,Daily ,Broadsheet,Edições Novembro,,Diogo Paixão,1975,,,,,http://jornaldeangola.sapo.ao/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
